All Products with Quantity on Hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,11/14/2025,at,11:10:01am,,,,,,,,,,,,,,,,,,,,,,,,,
VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
JU832ACMV,ADXJU832ACMV,USBC(F) - USBA(M) ADPTR,28,5.49,JENSEN(R),0.05,"""Computers, Tablets & Gaming""",044476142536,JENSEN JU832ACMV Charge and Sync USB-C Female to USB Male Adapter,Charge and Sync USB-C(R) Female to USB Male Adapter,&bull; Compatible with USB-C(R) devices;&bull; Fast data transfer;&bull; Portable to take on-the-go;&bull; Blue;,Computers & Computer Accessories,,N,3.9,2.2,0.8,7.99,Y,0.15,,Computer Cables & Connectors,USB-C Cables & Adapters,8.99,,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/ADXJU832ACMV.jpg,CHINA
JU832CXV,ADXJU832CXV,USB(C) - 3.5mm CBL ADPTR,52,11.99,JENSEN(R),0.1318,"""Computers, Tablets & Gaming""",044476142413,JENSEN JU832CXV USB-C to 3.5 mm Audio Cable Adapter,USB-C(R) to 3.5 mm Audio Cable Adapter,&bull; Connects USB-C(R) to 3.5 mm audio ;&bull; 5.75 in. cable adapter;&bull; Easy to plug and play;&bull; White;,Computers & Computer Accessories,,N,4.9,3.4,1.1,16.99,Y,0.15,,Computer Cables & Connectors,USB-C Cables & Adapters,16.99,,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/ADXJU832CXV.jpg,PHILIPPINES
AKB-132UY,AEOAKB132UY,4X LRG PRNT DESKTOP KYBRD,39,16.99,ADESSO(R),1.5,"""Computers, Tablets & Gaming""",7.8375E+11,Adesso AKB-132UY EasyTouch 132 Luminous Large-Print Desktop Keyboard,EasyTouch(TM) 132 Luminous Large-Print Desktop Keyboard,"&bull; 4x-size black print on fluorescent yellow keys provides excellent contrast & stronger appeal over traditional keyboards that have small, hard-to-read white letters on black keys;&bull; 1-touch hotkeys for controlling media player & browsing Internet;&bull; Membrane key switches provide better tactile response & quieter typing experience & last up to 5 million keystrokes;",Computers & Computer Accessories,,N,18.4,7.5,1.5,22.99,Y,3.63,,Mice & Keyboards,Keyboards,24.99,,360 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AEOAKB132UY.jpg,CHINA
AKB-150EB,AEOAKB150EB,3COLOR ERGNMIC KYBRD,30,53.99,ADESSO(R),3.3301,"""Computers, Tablets & Gaming""",7.8375E+11,Adesso AKB-150EB Tru-Form 150 3-Color Illuminated Ergonomic Keyboard,Tru-Form(TM) 150 3-Color Illuminated Ergonomic Keyboard,"&bull; Split, gently sloped shape encourages a natural hand, wrist, and forearm position for maximum comfort;&bull; Split-key and 3D design conform to natural arm and hand positions, reducing tension in shoulders, arms, and wrists;&bull; Illuminated keys let user choose backlit color with 1 key touch and easily adjust brightness up, down, or off to suit personal preference and mood;&bull; Large 2x-size print keys make it easy to read during the day or night;&bull; 1-touch hotkeys for controlling media player and browsing Internet;&bull; Membrane key switches provide better tactile response and quieter typing experience and last up to 5 million keystrokes;",Computers & Computer Accessories,,N,21.4,10.3,2.1,62.99,Y,8.71,,Mice & Keyboards,Keyboards,69.99,,360 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AEOAKB150EB.jpg,CHINA
AKB-222UB,AEOAKB222UB,CMPACT WRPRF FLEX KYBRD,7,16.99,ADESSO(R),0.8,"""Computers, Tablets & Gaming""",7.8375E+11,"Adesso AKB-222UB SlimTouch 222 Wired Antimicrobial Waterproof Flex Computer Keyboard, for Windows, Full Size","SlimTouch(TM) 222 Wired Antimicrobial Waterproof Flex Computer Keyboard, for Windows(R), Full Size","&bull; Antimicrobial material prevents growth of harmful bacteria & protects against build up of germs between washings;&bull; Wrapped with advanced silicone material to protect against oil, water & dust to help remove germs with liquid disinfectants;&bull; Lightweight, slim & compact design is ideal for travel, school & industrial or medical environments;&bull; 1-touch built-in hotkeys for controlling media player, navigating Internet & accessing email;",Computers & Computer Accessories,,N,13.6,5.4,1.4,22.49,Y,0.93,,Mice & Keyboards,Keyboards,29.99,,360 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AEOAKB222UB.jpg,CHINA
AUH-4025,AEOAUH4025,7IN1 DOCKING STATION,18,30.99,ADESSO(R),0.25,"""Computers, Tablets & Gaming""",7.8375E+11,"Adesso AUH-4025 7-in-1 CyberHub USB-C Docking Station with 4K HDMI Port, for Laptops","7-in-1 CyberHub USB-C(R) Docking Station with 4K HDMI(R) Port, for Laptops",&bull; Expand your laptop's connection port ;&bull; 7 ports;&bull; USB-C(R) 3.1 connection ;&bull; Thunderbolt(TM) 3 compatible ;&bull; 4K HDMI(R) output ;&bull; SD(TM) Card and microSD(TM) Card ports;&bull; Lightweight and portable ;&bull; Plug and play;,Computers & Computer Accessories,,N,7.9,3.4,0.8,34.99,Y,0.35,,Hubs & USB Gadgets,USB-C Hubs & Docking Stations,39.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AEOAUH4025.jpg,VIETNAM
CYBERDRONE X1,AEODRONEX1,CYBERDRONE X1 EL DRN 720P,4,52.99,ADESSO(R),4.7541,Outdoor & Fitness,7.8375E+11,Adesso CyberDrone X1 CyberDrone X1 720p Entry-Level Drone with Camera and Remote,CyberDrone X1 720p Entry-Level Drone with Camera and Remote,"&bull; Up to 6 minutes of operating time; up to 45 minutes of charging time; 3.7-volt 300-mAh battery;&bull; Control distance up to 262 ft.;&bull; Max speed: 13 MPH;&bull; 720p resolution at 25 FPS; 65deg viewing angle;&bull; Lightweight and portable - easy to carry and transport making it ideal for travel and outdoor adventures; reduced weight enhances maneuverability during flight;&bull; Altitude hold - allows drone to maintain a consistent height automatically without constant throttle adjustments; using onboard sensors, drone stabilizes itself at a set altitude, making it easier for beginners to focus on directional control and capturing smoother footage;&bull; Headless mode - simplifies control by making the drone's orientation relative to pilot rather than drone's front; regardless of which way drone is facing, moving control stick in a direction will send drone that way;&bull; 3D flips - perform aerial stunts, such as complete flips in any direction - forward, backward, left, or right - with simple button press; this adds exciting dynamic to flying, letting you execute impressive acrobatic maneuvers mid-air;&bull; Speed selection - adjust the flight speed to match your skill level or environment; whether flying at slower pace for precise control or increasing speed for more dynamic maneuvers, this feature provides flexibility for different flying conditions;&bull; 2.4-GHz remote - ensures a reliable and interference-free connection between drone and its controller; operating on 2.4-GHz frequency, this technology offers improved signal stability and range;&bull; Weight: 0.19 lbs.;&bull; Dimensions: 11.4 in. x 11 in. x 3.2 in.;&bull; Includes remote (4 AA batteries not included), prop guards, spare blades, USB cable, and quick guide;",Sports & Leisure,,N,17.2,11.3,3.4,53.99,Y,4.7541,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Drones & Accessories,Drones,59.99,,PENDING,http://petraimages.com.s3.amazonaws.com/600x600/AEODRONEX1.jpg,CHINA
CYBERDRONE X2,AEODRONEX2,CYBERDRONE X2 1080P DRONE,9,79.99,ADESSO(R),3.0824,Outdoor & Fitness,7.8375E+11,"Adesso CyberDrone X2 CyberDrone X2 1080p Drone with FPV Camera, Gimbal, and Remote","CyberDrone X2 1080p Drone with FPV Camera, Gimbal, and Remote","&bull; Up to 15 minutes of operating time; up to 120 minutes of charging time; 3.7-volt 1,600-mAh battery;&bull; Control distance up to 262 ft.;&bull; Max speed: 13.5 MPH;&bull; 1080p FPV (First Person View Camera) - for high-definition video and photo capture, providing real-time view from drone's perspective; enhances flying experience by streaming live footage to connected device; 1080p resolution at 25 FPS ; 70deg viewing angle;&bull; Camera gimbal - provides stabilized footage by keeping camera level and steady during flight even when drone tilts or moves; reduces shakiness and vibrations, ensuring smooth, professional-quality video and photos;&bull; Lightweight and portable - easy to carry and transport making it ideal for travel and outdoor adventures; reduced weight enhances maneuverability during flight;&bull; Altitude hold - allows drone to maintain a consistent height automatically without constant throttle adjustments; using onboard sensors, drone stabilizes itself at a set altitude, making it easier for beginners to focus on directional control and capturing smoother footage;&bull; 3D flips - perform aerial stunts, such as complete flips in any direction - forward, backward, left, or right - with simple button press; this adds exciting dynamic to flying, letting you execute impressive acrobatic maneuvers mid-air;&bull; 2.4-GHz remote - ensures a reliable and interference-free connection between drone and its controller; operating on 2.4-GHz frequency, this technology offers improved signal stability and range; can also be controlled by app;&bull; Weight: 0.19 lbs.;&bull; Dimensions: 11.6 in. x 9.6 in. x 2.5 in.;&bull; Includes remote (3 AA batteries not included), prop guards, spare blades, USB cable, and quick guide;",Sports & Leisure,,N,9.4,8.6,5.3,116.99,Y,3.63,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Drones & Accessories,Drones,129.99,,PENDING,http://petraimages.com.s3.amazonaws.com/600x600/AEODRONEX2.jpg,CHINA
IMOUSE M300W,AEOIMOUSEM300W,IMOUSE M300W,11,19.99,ADESSO(R),0.6216,"""Computers, Tablets & Gaming""",7.8375E+11,Adesso iMouse M300W iMouse M300W Bluetooth Wireless Optical Mouse for PC/Mac,iMouse(R) M300W Bluetooth(R) Wireless Optical Mouse for PC/Mac(R),"&bull; Compatible with Windows(R) XP/Vista/7/8/10 and macOS(R) 10.4 and up;&bull; Bluetooth(R) 3.0 wireless technology with 30 ft. range;&bull; 1000 DPI optical sensor improves speed, accuracy, and reliability;&bull; Battery-saving auto-sleep feature;&bull; Power on/off switch;&bull; Quick-connect button synchronizes device with receiver for simple, easy paring;&bull; Includes 2 AAA batteries and quick-start guide;",Computers & Computer Accessories,,N,6,1.8,8,23.49,Y,0.6216,,Mice & Keyboards,Wireless Mice,34.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AEOIMOUSEM300W.jpg,CHINA
ORBIT A100,AEOORBITA100,APPLE CARPLAY WRLS ADPTR,8,61.99,GEKOGEAR(TM),0.2,Automotive & Marine,7.8375E+11,"GekoGear Orbit A100 Orbit A100 Bluetooth Dongle Adapter for Wireless Apple CarPlay, Black","Orbit A100 Bluetooth(R) Dongle Adapter for Wireless Apple(R) CarPlay(R), Black","&bull; Compatible with both USB Type-A and Type-C(R) dedicated CarPlay(R) USB ports; pair with your iPhone(R) to enjoy wireless CarPlay(R) without the need for complex setup or installation common with wired CarPlay(R) connectivity;&bull; For vehicles with factory-installed wired CarPlay(R)-compatible head units;&bull; Uses Bluetooth(R) 5.0 to connect your iPhone(R) to the device;&bull; Sleek, compact design discreetly integrates with your car, blending seamlessly with its interior;&bull; Designed with built-in, passive ventilation vents that keep internal circuitry cool without noisy fans; ensures sustained wireless performance and lag-free reliability;&bull; Lifetime of firmware updates;&bull; Dimensions: 3 x 1.5 in. x 1.5 in.;",Automotive Electronics,,N,4.7,3.5,1.3,79.99,Y,0.3,,Car Audio Accessories,Bluetooth Car Kits,89.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AEOORBITA100.jpg,CHINA
ORBIT C100,AEOORBITC100,7IN C100 PORT INFO DISPLY,6,76.99,GEKOGEAR(TM),2.25,Automotive & Marine,7.8375E+11,"GekoGear Orbit C100 Orbit C100 7-In. Portable Infotainment Display Compatible with Apple CarPlay, Android Auto, Bluetooth, and Wi-Fi","Orbit C100 7-In. Portable Infotainment Display Compatible with Apple(R) CarPlay(R), Android Auto(TM), Bluetooth(R), and Wi-Fi(R)","&bull; Ultimate dashboard infotainment touch screen to modern your vehicle;&bull; Enables wireless Apple(R) CarPlay(R) or Android Auto(TM) by pairing with your smartphone via Bluetooth(R) and Wi-Fi(R), providing hands-free access to music, maps, podcasts, and more right at your fingertips; drive safer with voice-controlled navigation and communication;&bull; Touch, tap, and swipe on its vibrant 7-in. IPS display (1024 x 600) with 1.5-watt speaker for responsive, instant control over maps, media, music, and more; anti-glare coating guarantees high visibility in all lighting conditions; for mirroring, USB cable must be used;&bull; Stream music and podcasts to your car's stereo system through 3.5-mm aux jack, its built-in FM transmitter, or through its own built-in speaker;&bull; Enables voice commands from your iPhone(R) or Android(TM) phone to make calls, play music, and much more;&bull; 2 convenient methods to attach touch display to your vehicle - you can opt for a windshield suction mount or an adhesive pad that allows secure mounting on most dashboards;&bull; Supports up to 128-GB microSD(TM) Card;&bull; Lifetime of firmware updates;&bull; Includes power cable, adhesive sticker, suction cup, and quick-start guide;",Automotive Electronics,,N,9.2,6.3,4.3,99.99,Y,2.75,,Car Audio Accessories,Receiver Remotes,119.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AEOORBITC100.jpg,CHINA
ORBIT C110,AEOORBITC110,7IN C110 INFO DSP W/CAMS,9,114.99,GEKOGEAR(TM),2.7,Automotive & Marine,7.8375E+11,"GekoGear Orbit C110 Orbit C110 7-In. Portable Infotainment Display with 1080p Dash Cam, Backup Cam, Apple CarPlay, Android Auto, Bluetooth, and Wi-Fi","Orbit C110 7-In. Portable Infotainment Display with 1080p Dash Cam, Backup Cam, Apple(R) CarPlay(R), Android Auto(TM), Bluetooth(R), and Wi-Fi(R)","&bull; Ultimate dashboard infotainment display; merges the safety of a 2-channel dash cam with the cutting-edge convenience of an infotainment touch screen with Apple(R) CarPlay(R) and Android Auto(TM) capabilities;&bull; Instant wireless connectivity to Apple(R) CarPlay(R) or Android Auto(TM) by pairing with your smartphone via Bluetooth(R) and Wi-Fi, providing hands-free access to music, maps, podcasts, and more right at your fingertips;&bull; Touch, tap, and swipe on its vibrant 7-in. IPS display (1024 x 600) with 1.5-watt speaker for instant control over maps, media, music, and more; anti-glare coating guarantees high visibility in all lighting conditions; for mirroring, USB cable must be used;&bull; Unique 2-channel dash camera system captures the vehicle's front and rear in full 1080p resolution, enhancing driving safety and offering peace of mind in case of a collision or altercation;&bull; Rear dash camera also functions as a backup camera when hardwired to your vehicle's backup lights; upon detecting the vehicle is reversed, the C110 automatically switches to backup mode, overlaying guidance lines for precise reversing;&bull; Supports up to 128 GB of memory;&bull; 2 convenient methods to attach touch display to your vehicle - you can opt for a windshield suction mount or an adhesive pad that allows secure mounting on most dashboards;&bull; Lifetime of firmware updates;&bull; Includes 32 GB microSD(TM) Card, power cable, adhesive sticker, suction cup, and quick-start guide;",Automotive Electronics,,N,9.1,6.4,4.2,149.99,Y,3.2,"Due to the existence of lithium batteries, additional shipping charges or restrictions may apply. Shipping restrictions may require a ship method that is limited to GROUND and this may impact time in transit and available delivery locations.;",Car Audio Accessories,Receiver Remotes,179.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AEOORBITC110.jpg,CHINA
WKB-1320CB,AEOWKB1320CB,ESYTCH WRLS KYBD MSE CMBO,8,25.99,ADESSO(R),2.0608,"""Computers, Tablets & Gaming""",7.8375E+11,Adesso WKB-1320CB EasyTouch WKB-1320CB Antimicrobial Wireless Desktop Keyboard and Mouse,EasyTouch(TM) WKB-1320CB Antimicrobial Wireless Desktop Keyboard and Mouse,"&bull; Antimicrobial keyboard made with antimicrobial material which prevents the growth of harmful bacteria and protects against the buildup of germs between washings;&bull; 2.4 GHz radio frequency wireless technology allows user to enjoy working at any angle and at a distance of up to 30 ft.;&bull; Keyboard has multimedia and windows controls for easy access to favorite video or music playlist;&bull; Hotkeys to instantly open favorite Windows(R) applications, such as My Computer, Calculator, Mail, or Search without having to navigate with mouse;&bull; Quiet membrane keyboard switches provide a better tactile response and a quieter typing experience;&bull; Optical sensor on mouse offers more precision, accuracy, and comfort than most traditional optical mice;&bull; Includes quick-start guide;",Computers & Computer Accessories,,N,21.8,7.3,1.8,31.49,Y,4.54,,Mice & Keyboards,Keyboard & Mouse Combos,39.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/AEOWKB1320CB.jpg,CHINA
WKB-1500GB,AEOWKB1500GB,WRLSS ERGNMC KYBRD/MOUSE,19,59.99,ADESSO(R),4.2723,"""Computers, Tablets & Gaming""",7.8375E+11,Adesso WKB-1500GB Tru-Form Media 1500 Wireless Ergonomic Keyboard & Laser Mouse,Tru-Form Media(TM) 1500 Wireless Ergonomic Keyboard & Laser Mouse,"&bull; 2.4GHz radio frequency wireless technology works up to 30ft;&bull; Ergonomic design with split key zones & gently sloped shape encourages natural position of hands, wrists & forearm in maximum comfort for long use;&bull; 20 built-in hotkeys for controlling multimedia tools & browsing Internet;&bull; Membrane key switches provide better tactile response & quieter typing experience & last up to 5 million keystrokes;&bull; Switch at the top of mouse allows quick & easy switching (800dpi/1200dpi/1600dpi);&bull; 2 convenient side Internet forward & back buttons for quick Internet navigation;&bull; Battery-saving on/off power switch on the base of device extends battery life;",Computers & Computer Accessories,,N,21.4,11.1,2.5,71.99,Y,8.93,,Mice & Keyboards,Keyboard & Mouse Combos,94.99,,360 DAY,http://petraimages.com.s3.amazonaws.com/600x600/AEOWKB1500GB.jpg,CHINA
